"","FIPS","State","Area_Name","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above"
"1996",37121,"NC","Mitchell County",11.7,30.8,35.2,22.3
"1997",37123,"NC","Montgomery County",17.7,33.7,32.1,16.5
"1998",37125,"NC","Moore County",7.7,20,32.1,40.1
"1999",37127,"NC","Nash County",12.6,32.9,32.7,21.8
"2000",37129,"NC","New Hanover County",6.2,19.2,31.7,42.8
"2001",37131,"NC","Northampton County",19.1,34,30.2,16.7
"2002",37133,"NC","Onslow County",8.2,29.6,37.3,24.8
"2003",37135,"NC","Orange County",6.3,12.9,19.6,61.3
"2004",37137,"NC","Pamlico County",10.4,30.8,35.2,23.5
"2005",37139,"NC","Pasquotank County",10.8,29.1,34.5,25.7
"2006",37141,"NC","Pender County",10.6,26.4,34,29
"2007",37143,"NC","Perquimans County",13.7,29,37,20.3
"2008",37145,"NC","Person County",12.2,34.3,36,17.6
"2009",37147,"NC","Pitt County",10.1,24.4,32.8,32.6
"2010",37149,"NC","Polk County",7.3,25.6,33.3,33.8
"2011",37151,"NC","Randolph County",16.1,34.9,32.9,16.1
"2012",37153,"NC","Richmond County",17.3,31.5,33.6,17.5
"2013",37155,"NC","Robeson County",22.1,33.3,30.4,14.2
"2014",37157,"NC","Rockingham County",16.2,33.9,34.3,15.6
"2015",37159,"NC","Rowan County",13.1,32.9,34.1,19.9
"2016",37161,"NC","Rutherford County",14.5,32.2,34,19.3
"2017",37163,"NC","Sampson County",18.2,35.1,32.1,14.7
"2018",37165,"NC","Scotland County",18.7,33.6,32.4,15.3
"2019",37167,"NC","Stanly County",13.9,32.7,35.4,17.9
"2020",37169,"NC","Stokes County",13.7,40.5,31.9,14
"2021",37171,"NC","Surry County",19,28.7,33.3,19
"2022",37173,"NC","Swain County",14.9,32.2,31.4,21.4
"2023",37175,"NC","Transylvania County",8,24.2,31.9,35.9
"2024",37177,"NC","Tyrrell County",23.8,38.6,26.4,11.2
"2025",37179,"NC","Union County",9.9,23.2,29.3,37.7
"2026",37181,"NC","Vance County",15.6,35.6,31.7,17.1
"2027",37183,"NC","Wake County",6.3,14.5,24.4,54.7
"2028",37185,"NC","Warren County",14.3,39.2,31.3,15.2
"2029",37187,"NC","Washington County",16.5,35.8,35.2,12.5
"2030",37189,"NC","Watauga County",6.9,21.1,27.5,44.4
"2031",37191,"NC","Wayne County",14.2,29.8,35.7,20.4
"2032",37193,"NC","Wilkes County",18.8,32.2,32.2,16.7
"2033",37195,"NC","Wilson County",17.8,32.9,29.5,19.7
"2034",37197,"NC","Yadkin County",14.4,35.5,36.1,14
"2035",37199,"NC","Yancey County",12,35.3,32.3,20.3
"2036",38000,"ND","North Dakota",6.7,26.1,36.1,31.1
"2037",38001,"ND","Adams County",7.3,37.4,36.2,19.1
"2038",38003,"ND","Barnes County",5.2,30.9,34.6,29.3
"2039",38005,"ND","Benson County",13.4,29.4,37.8,19.4
"2040",38007,"ND","Billings County",5.8,37.8,29.7,26.7
"2041",38009,"ND","Bottineau County",6.7,28.6,40,24.6
"2042",38011,"ND","Bowman County",9.7,35.3,36.1,18.8
"2043",38013,"ND","Burke County",6,29.8,42.5,21.8
"2044",38015,"ND","Burleigh County",5.1,23.1,34.6,37.2
"2045",38017,"ND","Cass County",4.7,18.8,34.7,41.8
"2046",38019,"ND","Cavalier County",5.5,27.2,42.4,24.9
"2047",38021,"ND","Dickey County",7.8,28.2,38.8,25.2
"2048",38023,"ND","Divide County",7.3,25,44.3,23.4
"2049",38025,"ND","Dunn County",10.8,34.6,34.9,19.6
"2050",38027,"ND","Eddy County",10.4,31.4,33.6,24.6
"2051",38029,"ND","Emmons County",11.3,36.6,34.1,18
"2052",38031,"ND","Foster County",7.6,27.8,41.6,22.9
"2053",38033,"ND","Golden Valley County",5.9,27.4,43.2,23.5
"2054",38035,"ND","Grand Forks County",4.6,21.5,37.8,36.1
"2055",38037,"ND","Grant County",6.7,34.2,38.2,21
"2056",38039,"ND","Griggs County",7.6,29.5,33,29.9
"2057",38041,"ND","Hettinger County",11.3,33.7,38.2,16.8
"2058",38043,"ND","Kidder County",11,34.6,35.4,19.1
"2059",38045,"ND","LaMoure County",11.7,29.5,35.5,23.3
"2060",38047,"ND","Logan County",10.2,30.2,36.9,22.7
"2061",38049,"ND","McHenry County",7.8,33.1,38.3,20.9
"2062",38051,"ND","McIntosh County",15.4,34.6,33.8,16.2
"2063",38053,"ND","McKenzie County",6.7,32.1,37.2,24
"2064",38055,"ND","McLean County",7.6,32.1,38.9,21.4
"2065",38057,"ND","Mercer County",9.7,26.4,42.7,21.1
"2066",38059,"ND","Morton County",8,27.2,37.5,27.3
"2067",38061,"ND","Mountrail County",10.5,32.5,35.6,21.4
"2068",38063,"ND","Nelson County",6.7,29.8,38.9,24.6
"2069",38065,"ND","Oliver County",6.3,28.6,44.5,20.6
"2070",38067,"ND","Pembina County",9.4,31.2,37.8,21.6
"2071",38069,"ND","Pierce County",6.9,30,34.1,28.9
"2072",38071,"ND","Ramsey County",8.9,27.2,38.4,25.5
"2073",38073,"ND","Ransom County",7.5,37.9,33.4,21.2
"2074",38075,"ND","Renville County",6.4,31.7,38.5,23.3
"2075",38077,"ND","Richland County",7.5,25.4,44.5,22.6
"2076",38079,"ND","Rolette County",13.5,26,43.2,17.3
"2077",38081,"ND","Sargent County",6.1,34.3,39.5,20
"2078",38083,"ND","Sheridan County",12.6,40.1,33.3,13.9
"2079",38085,"ND","Sioux County",15.3,34.7,36.3,13.6
"2080",38087,"ND","Slope County",9,29.8,35,26.2
"2081",38089,"ND","Stark County",7.8,32,34.2,25.9
"2082",38091,"ND","Steele County",3.8,24.2,42.5,29.6
"2083",38093,"ND","Stutsman County",8.5,36,31.7,23.9
"2084",38095,"ND","Towner County",11.9,31,42.1,15
"2085",38097,"ND","Traill County",5.7,25.1,38.8,30.4
"2086",38099,"ND","Walsh County",12.9,34,35.1,18.1
"2087",38101,"ND","Ward County",6.2,30,34.4,29.4
"2088",38103,"ND","Wells County",8.5,38.2,31.3,21.9
"2089",38105,"ND","Williams County",8.8,29.6,37.2,24.4
"2090",39000,"OH","Ohio",8.9,32.6,28.8,29.7
"2091",39001,"OH","Adams County",16.3,42.2,25.5,16
"2092",39003,"OH","Allen County",8.9,40.3,31.7,19.1
"2093",39005,"OH","Ashland County",10.3,42,25.5,22.2
"2094",39007,"OH","Ashtabula County",13.6,43.4,27.9,15.1
"2095",39009,"OH","Athens County",9.1,31.3,25.6,34.1
"2096",39011,"OH","Auglaize County",6.3,42.3,31.3,20.1
"2097",39013,"OH","Belmont County",8.5,46.2,29.3,16
"2098",39015,"OH","Brown County",13.3,45.6,26.5,14.6
"2099",39017,"OH","Butler County",8.5,32.6,27.1,31.8
"2100",39019,"OH","Carroll County",10.3,47.9,27.7,14.1
"2101",39021,"OH","Champaign County",8.8,44.7,29.8,16.7
"2102",39023,"OH","Clark County",11.3,37.6,32.3,18.9
"2103",39025,"OH","Clermont County",9.5,31.9,29.2,29.5
"2104",39027,"OH","Clinton County",8.8,38.1,33.1,20.1
"2105",39029,"OH","Columbiana County",10.5,45.1,28.7,15.7
"2106",39031,"OH","Coshocton County",15.7,42.6,24.6,17.1
"2107",39033,"OH","Crawford County",10,46.2,28.1,15.7
"2108",39035,"OH","Cuyahoga County",9.3,27.3,29,34.4
"2109",39037,"OH","Darke County",8.7,46,28.6,16.7
"2110",39039,"OH","Defiance County",7.9,40.2,32.7,19.2
"2111",39041,"OH","Delaware County",2.8,16.2,23.9,57.1
"2112",39043,"OH","Erie County",8.1,35.5,31.2,25.2
"2113",39045,"OH","Fairfield County",6.5,32.5,30.9,30.2
"2114",39047,"OH","Fayette County",15.8,45.4,24.1,14.7
"2115",39049,"OH","Franklin County",8.5,24,26.3,41.2
"2116",39051,"OH","Fulton County",6.9,42.4,33.1,17.6
"2117",39053,"OH","Gallia County",14.9,40.5,27.3,17.2
"2118",39055,"OH","Geauga County",9.4,25.5,26.6,38.4
"2119",39057,"OH","Greene County",6,22.7,30.2,41.1
"2120",39059,"OH","Guernsey County",14.1,43,28.1,14.8
"2121",39061,"OH","Hamilton County",8.1,25.9,26.4,39.6
"2122",39063,"OH","Hancock County",6.6,35.9,29.6,28
"2123",39065,"OH","Hardin County",9.5,49.6,24.4,16.4
"2124",39067,"OH","Harrison County",11.6,49.7,26.4,12.2
"2125",39069,"OH","Henry County",6.4,44.8,31.2,17.7
"2126",39071,"OH","Highland County",16.3,42.5,27.2,14.1
"2127",39073,"OH","Hocking County",11.9,42.3,31,14.8
"2128",39075,"OH","Holmes County",43.4,32,14,10.5
"2129",39077,"OH","Huron County",10,46.4,28.6,15
"2130",39079,"OH","Jackson County",12.6,46.4,25.9,15.1
"2131",39081,"OH","Jefferson County",7.3,43.8,30.7,18.3
"2132",39083,"OH","Knox County",8.3,39.7,29.3,22.7
"2133",39085,"OH","Lake County",7,31.3,32.9,28.9
"2134",39087,"OH","Lawrence County",11.1,44.6,27.4,16.9
"2135",39089,"OH","Licking County",7.2,33.4,30.8,28.6
"2136",39091,"OH","Logan County",7.2,44.6,30.3,17.9
"2137",39093,"OH","Lorain County",9.1,31.2,33.7,26
"2138",39095,"OH","Lucas County",9.8,29.8,32.8,27.5
"2139",39097,"OH","Madison County",11.6,40.6,27.8,20
"2140",39099,"OH","Mahoning County",8.6,37.5,29.1,24.9
"2141",39101,"OH","Marion County",10.1,44.3,32.5,13.1
"2142",39103,"OH","Medina County",4.9,30.3,29.7,35
"2143",39105,"OH","Meigs County",14.9,45.8,27,12.4
"2144",39107,"OH","Mercer County",7.1,43.8,28.7,20.4
"2145",39109,"OH","Miami County",6.8,37.8,31.1,24.3
"2146",39111,"OH","Monroe County",10.2,50,27.2,12.6
"2147",39113,"OH","Montgomery County",9,27.8,34,29.2
"2148",39115,"OH","Morgan County",15.3,45.1,28.7,10.9
"2149",39117,"OH","Morrow County",11,45.5,28.5,15
"2150",39119,"OH","Muskingum County",10.2,42.7,28.8,18.2
"2151",39121,"OH","Noble County",15,51.9,21,12.1
"2152",39123,"OH","Ottawa County",7.6,35.5,30.8,26
"2153",39125,"OH","Paulding County",10.3,45,28.6,16.2
"2154",39127,"OH","Perry County",11.2,47.9,27.6,13.4
"2155",39129,"OH","Pickaway County",12.8,41,26.7,19.6
"2156",39131,"OH","Pike County",14.9,46.5,23.9,14.7
"2157",39133,"OH","Portage County",7.6,36.8,25.5,30.1
"2158",39135,"OH","Preble County",8.6,44.5,28.5,18.4
"2159",39137,"OH","Putnam County",5.4,39.6,30.2,24.8
"2160",39139,"OH","Richland County",11.6,40.6,30,17.8
"2161",39141,"OH","Ross County",11.2,44.1,27.8,16.9
"2162",39143,"OH","Sandusky County",7.4,42.3,32.2,18.1
"2163",39145,"OH","Scioto County",14,43.1,26.5,16.4
"2164",39147,"OH","Seneca County",7,44.5,30.6,17.9
"2165",39149,"OH","Shelby County",10.4,41.1,29.5,19.1
"2166",39151,"OH","Stark County",7.7,38.2,30.5,23.6
"2167",39153,"OH","Summit County",7.4,29.5,29.2,33.9
"2168",39155,"OH","Trumbull County",10.8,44.1,25.8,19.3
"2169",39157,"OH","Tuscarawas County",11.6,45.9,24.1,18.4
"2170",39159,"OH","Union County",5.6,30.7,25.8,37.8
"2171",39161,"OH","Van Wert County",7.1,44.7,31.5,16.7
"2172",39163,"OH","Vinton County",19.8,43.2,24,13.1
"2173",39165,"OH","Warren County",5.4,25.8,24.6,44.1
"2174",39167,"OH","Washington County",8.6,38.7,32.9,19.8
"2175",39169,"OH","Wayne County",13.9,38.5,24.2,23.4
"2176",39171,"OH","Williams County",8.3,42.9,34.2,14.6
"2177",39173,"OH","Wood County",5,29.3,29.4,36.3
"2178",39175,"OH","Wyandot County",6.4,46.8,27.5,19.4
"2179",40000,"OK","Oklahoma",11.3,30.8,31.1,26.8
"2180",40001,"OK","Adair County",19,46.8,23.6,10.6
"2181",40003,"OK","Alfalfa County",14.5,35.1,29.4,21
"2182",40005,"OK","Atoka County",16.3,41.7,27.4,14.7
"2183",40007,"OK","Beaver County",15.1,32.4,31,21.5
"2184",40009,"OK","Beckham County",14.8,38.9,31.6,14.7
"2185",40011,"OK","Blaine County",17,35.2,30.9,16.9
"2186",40013,"OK","Bryan County",12.9,32.4,31,23.7
"2187",40015,"OK","Caddo County",14.3,43.3,27.6,14.8
"2188",40017,"OK","Canadian County",7.9,27,33.7,31.4
"2189",40019,"OK","Carter County",12.8,36.4,30.7,20.1
"2190",40021,"OK","Cherokee County",11.8,32.5,28.8,27
"2191",40023,"OK","Choctaw County",16.3,38.8,30.6,14.2
"2192",40025,"OK","Cimarron County",13.8,37.1,20.1,29
"2193",40027,"OK","Cleveland County",8,25.1,32.2,34.7
"2194",40029,"OK","Coal County",15.1,42.7,24.7,17.5
"2195",40031,"OK","Comanche County",9.4,32,34.6,23.9
"2196",40033,"OK","Cotton County",16.4,41.3,25.6,16.7
"2197",40035,"OK","Craig County",13.1,40.9,31.3,14.6
"2198",40037,"OK","Creek County",10.2,40.1,32.5,17.1
"2199",40039,"OK","Custer County",11.8,27.2,31.5,29.6
"2200",40041,"OK","Delaware County",14.8,37.3,29.7,18.2
"2201",40043,"OK","Dewey County",7.4,42.7,29.8,20
"2202",40045,"OK","Ellis County",12.2,37.4,32,18.4
"2203",40047,"OK","Garfield County",11.8,37,27.8,23.4
"2204",40049,"OK","Garvin County",11.8,44.2,27.3,16.7
"2205",40051,"OK","Grady County",9.8,39.4,28.6,22.2
"2206",40053,"OK","Grant County",9.1,35.7,31.5,23.7
"2207",40055,"OK","Greer County",17.1,36.8,35.5,10.6
"2208",40057,"OK","Harmon County",18.3,33.1,32.7,15.9
"2209",40059,"OK","Harper County",10.8,31.3,35.5,22.4
"2210",40061,"OK","Haskell County",15.3,39.9,29,15.8
"2211",40063,"OK","Hughes County",16.7,40.4,27.7,15.3
"2212",40065,"OK","Jackson County",13.6,27.3,34.6,24.5
"2213",40067,"OK","Jefferson County",16.5,42.1,26.1,15.2
"2214",40069,"OK","Johnston County",12.8,35.9,28.3,23
"2215",40071,"OK","Kay County",11.7,33.7,37,17.6
"2216",40073,"OK","Kingfisher County",10.8,41.3,25.4,22.5
"2217",40075,"OK","Kiowa County",14,33.1,34.4,18.6
"2218",40077,"OK","Latimer County",13.6,37.5,36,12.9
"2219",40079,"OK","Le Flore County",15.8,40.1,28.8,15.3
"2220",40081,"OK","Lincoln County",11,41.9,32.1,15
"2221",40083,"OK","Logan County",8.4,31.1,30.2,30.3
"2222",40085,"OK","Love County",15.7,38.7,30.7,15
"2223",40087,"OK","McClain County",10.7,31.4,31.8,26.1
"2224",40089,"OK","McCurtain County",15.9,43.1,26.3,14.6
"2225",40091,"OK","McIntosh County",13.7,43.7,29.9,12.7
"2226",40093,"OK","Major County",10.5,41.3,29.7,18.6
"2227",40095,"OK","Marshall County",18.7,37,28.4,15.8
"2228",40097,"OK","Mayes County",11.9,40.5,32.8,14.8
"2229",40099,"OK","Murray County",14.4,41.5,26.3,17.8
"2230",40101,"OK","Muskogee County",13.7,34.8,31.5,20
"2231",40103,"OK","Noble County",10.4,35.7,32.4,21.4
"2232",40105,"OK","Nowata County",10.9,41.1,32,16
"2233",40107,"OK","Okfuskee County",18.2,39.8,31.3,10.7
"2234",40109,"OK","Oklahoma County",11.6,24.6,30.1,33.7
"2235",40111,"OK","Okmulgee County",13.4,34.9,36.6,15.1
"2236",40113,"OK","Osage County",10.7,36.6,33.7,19
"2237",40115,"OK","Ottawa County",13.7,35.2,35.6,15.4
"2238",40117,"OK","Pawnee County",11.2,42.2,29.2,17.4
"2239",40119,"OK","Payne County",7.9,27.3,26.5,38.3
"2240",40121,"OK","Pittsburg County",13,37.4,31,18.7
"2241",40123,"OK","Pontotoc County",10.6,32.1,28,29.3
"2242",40125,"OK","Pottawatomie County",11.3,34.7,33.6,20.4
"2243",40127,"OK","Pushmataha County",14.5,44.2,26.2,15.1
"2244",40129,"OK","Roger Mills County",8.7,34.9,36.4,20
"2245",40131,"OK","Rogers County",8.1,32.9,33.9,25
"2246",40133,"OK","Seminole County",16,35.3,34.5,14.2
"2247",40135,"OK","Sequoyah County",17.5,39.4,28.9,14.3
"2248",40137,"OK","Stephens County",12.1,42.4,27.3,18.1
"2249",40139,"OK","Texas County",26.8,23.3,23.9,26
"2250",40141,"OK","Tillman County",21,33.7,27.7,17.6
"2251",40143,"OK","Tulsa County",10.2,25.4,31.7,32.7
"2252",40145,"OK","Wagoner County",9,31,34.7,25.3
"2253",40147,"OK","Washington County",9.5,33.1,28.1,29.3
"2254",40149,"OK","Washita County",10.4,41.2,29.2,19.2
"2255",40151,"OK","Woods County",8.5,30.7,28.5,32.3
"2256",40153,"OK","Woodward County",12.1,40.5,27.8,19.6
"2257",41000,"OR","Oregon",8.5,22.5,34,35
"2258",41001,"OR","Baker County",9.2,29.4,37.2,24.2
"2259",41003,"OR","Benton County",3.7,14.4,28.5,53.4
"2260",41005,"OR","Clackamas County",5.7,21.7,33.8,38.9
"2261",41007,"OR","Clatsop County",7.9,27.5,38.9,25.8
"2262",41009,"OR","Columbia County",9.5,32.9,39.6,18
"2263",41011,"OR","Coos County",10,30.1,39.9,20
"2264",41013,"OR","Crook County",9.2,31.6,38.9,20.4
"2265",41015,"OR","Curry County",8.1,27.5,40.3,24.1
"2266",41017,"OR","Deschutes County",5.7,20.2,35.4,38.7
"2267",41019,"OR","Douglas County",9.5,32,39.8,18.8
"2268",41021,"OR","Gilliam County",6.6,32.3,38.9,22.2
"2269",41023,"OR","Grant County",9.5,35.6,37.5,17.4
"2270",41025,"OR","Harney County",9.3,36.8,38.5,15.4
"2271",41027,"OR","Hood River County",16.8,19.1,25.7,38.4
"2272",41029,"OR","Jackson County",9.1,25.3,35.6,30
"2273",41031,"OR","Jefferson County",12.2,29.4,37.6,20.9
"2274",41033,"OR","Josephine County",9.2,30.5,42.2,18.1
"2275",41035,"OR","Klamath County",11.6,32.7,34.5,21.1
"2276",41037,"OR","Lake County",13.9,33.8,33.2,19
"2277",41039,"OR","Lane County",7.1,22.7,37.7,32.5
"2278",41041,"OR","Lincoln County",7.3,24.1,40.1,28.6
"2279",41043,"OR","Linn County",9.8,28.9,41.5,19.8
"2280",41045,"OR","Malheur County",18.5,31.7,35.7,14.1
"2281",41047,"OR","Marion County",14.3,25.7,35.5,24.5
"2282",41049,"OR","Morrow County",22.5,33.2,33.8,10.4
"2283",41051,"OR","Multnomah County",7.6,17,28.1,47.2
"2284",41053,"OR","Polk County",8.4,22.9,37.9,30.8
"2285",41055,"OR","Sherman County",12.7,30.9,38.4,18
"2286",41057,"OR","Tillamook County",9.3,29.4,38.9,22.4
"2287",41059,"OR","Umatilla County",16.8,29.7,35.4,18.2
"2288",41061,"OR","Union County",7.3,33.1,35.5,24.2
"2289",41063,"OR","Wallowa County",6,28.2,38.2,27.6
"2290",41065,"OR","Wasco County",13,27,39.1,21
"2291",41067,"OR","Washington County",7,17.3,30.1,45.6
"2292",41069,"OR","Wheeler County",10.4,31.9,38.1,19.6
"2293",41071,"OR","Yamhill County",9.9,23.9,37.8,28.4
"2294",42000,"PA","Pennsylvania",8.6,33.8,24.4,33.1
"2295",42001,"PA","Adams County",10.2,39.8,25.9,24
"2296",42003,"PA","Allegheny County",4.9,26,25.8,43.3
"2297",42005,"PA","Armstrong County",7.6,49,24.9,18.5
"2298",42007,"PA","Beaver County",5.5,36.7,31.9,25.9
"2299",42009,"PA","Bedford County",10.5,49.7,24,15.8
"2300",42011,"PA","Berks County",12.5,36.5,25.1,25.9
"2301",42013,"PA","Blair County",7.6,44.5,24.7,23.2
"2302",42015,"PA","Bradford County",9.8,47.5,23.2,19.5
"2303",42017,"PA","Bucks County",5.5,27.7,23.8,42.9
"2304",42019,"PA","Butler County",4.5,31.3,26,38.2
"2305",42021,"PA","Cambria County",7.5,44.1,26,22.4
"2306",42023,"PA","Cameron County",7.6,52,29.8,10.6
"2307",42025,"PA","Carbon County",9.7,44.9,27.7,17.7
"2308",42027,"PA","Centre County",5.6,28.2,20.3,45.9
"2309",42029,"PA","Chester County",5.5,19.8,19.4,55.2
"2310",42031,"PA","Clarion County",9.6,47.6,20.8,22.1
"2311",42033,"PA","Clearfield County",11.4,47.4,22.9,18.4
"2312",42035,"PA","Clinton County",9.9,47.5,23.2,19.3
"2313",42037,"PA","Columbia County",8.9,44,22.3,24.8
"2314",42039,"PA","Crawford County",9.7,47.2,22.8,20.2
"2315",42041,"PA","Cumberland County",6.7,31.6,23.4,38.2
"2316",42043,"PA","Dauphin County",9.1,32.9,25.8,32.3
"2317",42045,"PA","Delaware County",6.6,27.9,25,40.5
"2318",42047,"PA","Elk County",7,49.6,24.6,18.8
"2319",42049,"PA","Erie County",8.3,37.3,25.6,28.8
"2320",42051,"PA","Fayette County",11,47.9,23.3,17.9
"2321",42053,"PA","Forest County",16.6,53.4,18.8,11.2
"2322",42055,"PA","Franklin County",10.7,43,23.3,23
"2323",42057,"PA","Fulton County",11.4,49.1,23.8,15.7
"2324",42059,"PA","Greene County",11.9,44.8,25.2,18
"2325",42061,"PA","Huntingdon County",10.1,50,22.4,17.5
"2326",42063,"PA","Indiana County",8.3,41.4,24.6,25.7
"2327",42065,"PA","Jefferson County",9.5,51.2,22.9,16.4
"2328",42067,"PA","Juniata County",17,49.1,19.4,14.5
"2329",42069,"PA","Lackawanna County",8.4,36.1,26,29.4
"2330",42071,"PA","Lancaster County",13.6,34.4,22.2,29.7
"2331",42073,"PA","Lawrence County",8.2,43.6,26.7,21.5
"2332",42075,"PA","Lebanon County",12.4,42.8,22.7,22.1
"2333",42077,"PA","Lehigh County",10.3,32.2,26.1,31.5
"2334",42079,"PA","Luzerne County",9.8,38.2,28,24
"2335",42081,"PA","Lycoming County",9.4,38.5,27.8,24.3
"2336",42083,"PA","McKean County",7.4,47.1,26,19.5
"2337",42085,"PA","Mercer County",9.9,41.8,25.2,23.1
"2338",42087,"PA","Mifflin County",14.7,49.7,22.4,13.3
"2339",42089,"PA","Monroe County",10.3,34.4,29.2,26.1
"2340",42091,"PA","Montgomery County",5.3,22.8,21.1,50.7
"2341",42093,"PA","Montour County",8.3,35.8,20.2,35.6
"2342",42095,"PA","Northampton County",8.4,33.5,25.3,32.8
"2343",42097,"PA","Northumberland County",10.4,49.3,22.5,17.8
"2344",42099,"PA","Perry County",11.1,46.5,24.4,17.9
"2345",42101,"PA","Philadelphia County",13.4,31.4,22.7,32.5
"2346",42103,"PA","Pike County",6.9,34.1,32.2,26.8
"2347",42105,"PA","Potter County",10.5,46.4,26.8,16.3
"2348",42107,"PA","Schuylkill County",10.6,45.3,26.3,17.8
"2349",42109,"PA","Snyder County",13.5,43.7,21.2,21.6
"2350",42111,"PA","Somerset County",10.5,49,23.6,16.9
"2351",42113,"PA","Sullivan County",9.6,48.7,23.7,17.9
"2352",42115,"PA","Susquehanna County",9.5,46.3,24.8,19.4
"2353",42117,"PA","Tioga County",9,44,26.3,20.7
"2354",42119,"PA","Union County",11.8,42.2,19.9,26.1
"2355",42121,"PA","Venango County",8.4,47,25.2,19.4
"2356",42123,"PA","Warren County",6.9,46.2,27.4,19.5
"2357",42125,"PA","Washington County",6.1,36.5,25.6,31.7
"2358",42127,"PA","Wayne County",9.5,44.3,26.6,19.6
"2359",42129,"PA","Westmoreland County",5.1,35.7,28.4,30.8
"2360",42131,"PA","Wyoming County",7.1,46.3,25.7,20.9
"2361",42133,"PA","York County",9.2,38.9,26.1,25.8
"2362",44000,"RI","Rhode Island",10.9,27.9,25.9,35.3
"2363",44001,"RI","Bristol County",8.4,20.8,21.4,49.5
"2364",44003,"RI","Kent County",7.5,28.6,31,32.9
"2365",44005,"RI","Newport County",5.6,20,23.7,50.7
"2366",44007,"RI","Providence County",13.8,30.5,25,30.6
"2367",44009,"RI","Washington County",5.5,21.8,26.6,46.1
"2368",45000,"SC","South Carolina",11.2,28.7,30.2,29.8
"2369",45001,"SC","Abbeville County",16.3,37,28.5,18.2
"2370",45003,"SC","Aiken County",10.7,31.6,28.9,28.8
"2371",45005,"SC","Allendale County",23.8,39.6,26.3,10.4
"2372",45007,"SC","Anderson County",14.2,30.5,30.6,24.7
"2373",45009,"SC","Bamberg County",22.4,28.7,31.4,17.5
"2374",45011,"SC","Barnwell County",18.6,36.5,31,14
"2375",45013,"SC","Beaufort County",6.6,22,29,42.4
"2376",45015,"SC","Berkeley County",10.4,29.4,32.8,27.3
"2377",45017,"SC","Calhoun County",13.9,35.8,32.2,18.1
"2378",45019,"SC","Charleston County",7.1,21,25.2,46.7
"2379",45021,"SC","Cherokee County",16.7,37.5,31.3,14.6
"2380",45023,"SC","Chester County",15.4,41.5,30.2,13
"2381",45025,"SC","Chesterfield County",20,39.3,28.2,12.6
"2382",45027,"SC","Clarendon County",20.2,36.1,28,15.6
"2383",45029,"SC","Colleton County",14,42.5,27.2,16.2
"2384",45031,"SC","Darlington County",15.2,36.6,29.6,18.6
"2385",45033,"SC","Dillon County",21.3,42.5,24.1,12.2
"2386",45035,"SC","Dorchester County",9.6,26.1,34.9,29.5
"2387",45037,"SC","Edgefield County",17.9,34.4,28.3,19.4
"2388",45039,"SC","Fairfield County",15.5,42.4,26.5,15.7
"2389",45041,"SC","Florence County",13.7,32.8,29.2,24.3
"2390",45043,"SC","Georgetown County",10.3,27.6,31.4,30.7
"2391",45045,"SC","Greenville County",10.3,23.2,28.5,37.9
"2392",45047,"SC","Greenwood County",14,31.7,30.1,24.2
"2393",45049,"SC","Hampton County",18.5,44.1,26.4,11
"2394",45051,"SC","Horry County",8.9,32.8,33.7,24.5
"2395",45053,"SC","Jasper County",11.2,36.5,28.8,23.5
"2396",45055,"SC","Kershaw County",10.2,35.7,32.9,21.2
"2397",45057,"SC","Lancaster County",12.1,28,29.8,30
"2398",45059,"SC","Laurens County",17.9,35.7,29.2,17.2
"2399",45061,"SC","Lee County",17.7,39.3,27.1,15.9
"2400",45063,"SC","Lexington County",9.6,27.2,31.7,31.5
"2401",45065,"SC","McCormick County",16.5,35.2,27.5,20.7
"2402",45067,"SC","Marion County",19.6,47.6,20.5,12.3
"2403",45069,"SC","Marlboro County",20.3,48,23.8,8
"2404",45071,"SC","Newberry County",13.8,34.1,31.1,21
"2405",45073,"SC","Oconee County",13.9,28.5,29.8,27.9
"2406",45075,"SC","Orangeburg County",15.7,31.7,33.6,19
"2407",45077,"SC","Pickens County",13.4,29.6,29.9,27.1
"2408",45079,"SC","Richland County",8.2,21.7,30.5,39.7
"2409",45081,"SC","Saluda County",18.7,35,27,19.3
"2410",45083,"SC","Spartanburg County",12.5,30.8,31.8,24.9
"2411",45085,"SC","Sumter County",11.9,31.7,34,22.4
"2412",45087,"SC","Union County",17.2,38.1,31.1,13.6
"2413",45089,"SC","Williamsburg County",16.1,42.7,25.6,15.6
"2414",45091,"SC","York County",8.4,23.8,31.9,35.9
"2415",46000,"SD","South Dakota",7.5,30.1,32.4,30
"2416",46003,"SD","Aurora County",10,37.6,34.1,18.3
"2417",46005,"SD","Beadle County",14.2,33.7,28.1,23.9
"2418",46007,"SD","Bennett County",11.8,30.6,37.4,20.2
"2419",46009,"SD","Bon Homme County",11.4,33.4,32.4,22.8
"2420",46011,"SD","Brookings County",3.8,24.6,28.7,43
"2421",46013,"SD","Brown County",6.8,30.7,30.1,32.4
"2422",46015,"SD","Brule County",12,34.9,28.6,24.6
"2423",46017,"SD","Buffalo County",18.8,41.1,33.1,6.9
"2424",46019,"SD","Butte County",8.7,40.5,30.5,20.3
"2425",46021,"SD","Campbell County",12.7,31,29.2,27.2
"2426",46023,"SD","Charles Mix County",11.8,35,30.8,22.4
