"","FIPS_Code","State","Area_Name","Rural_Urban_Continuum_Code_2013","Urban_Influence_Code_2013","Metro_2013","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021"
"1","01001","AL","Autauga County, AL",2,2,1,25749,23481,2268,8.8,25845,23688,2157,8.3,25762,23932,1830,7.1,25783,24155,1628,6.3,25639,24150,1489,5.8,25541,24206,1335,5.2,25710,24395,1315,5.1,26269,25224,1045,4,26471,25515,956,3.6,26696,25927,769,2.9,26425,25023,1402,5.3,26545,25809,736,2.8,26789,26181,608,2.3,66444,123.1
"2","01003","AL","Baldwin County, AL",3,2,1,83551,75283,8268,9.9,85077,77459,7618,9,84507,77973,6534,7.7,85206,79466,5740,6.7,86546,81265,5281,6.1,87493,82619,4874,5.6,89778,84972,4806,5.4,93152,89286,3866,4.2,96235,92734,3501,3.6,98965,96069,2896,2.9,98979,92893,6086,6.1,99953,97034,2919,2.9,102849,100432,2417,2.4,65658,121.6
"3","01005","AL","Barbour County, AL",6,6,0,10219,8978,1241,12.1,9843,8716,1127,11.4,9377,8273,1104,11.8,9096,8152,944,10.4,8859,7930,929,10.5,8590,7823,767,8.9,8334,7638,696,8.4,8415,7914,501,6,8505,8068,437,5.1,8641,8294,347,4,8684,8017,667,7.7,8280,7821,459,5.5,8241,7906,335,4.1,38649,71.6
"4","01007","AL","Bibb County, AL",1,1,1,8936,7931,1005,11.2,8932,8000,932,10.4,8808,8037,771,8.8,8699,8000,699,8,8573,7959,614,7.2,8552,7983,569,6.7,8539,7986,553,6.5,8648,8261,387,4.5,8697,8351,346,4,8777,8491,286,3.3,8717,8085,632,7.3,8641,8347,294,3.4,8726,8507,219,2.5,48454,89.7
"5","01009","AL","Blount County, AL",1,1,1,24928,22509,2419,9.7,25124,22951,2173,8.6,24978,23216,1762,7.1,24860,23277,1583,6.4,24571,23074,1497,6.1,24416,23089,1327,5.4,24380,23061,1319,5.4,25009,23979,1030,4.1,25333,24445,888,3.5,25592,24867,725,2.8,25136,24010,1126,4.5,25377,24779,598,2.4,25796,25222,574,2.2,56894,105.4
"6","01011","AL","Bullock County, AL",6,6,0,4941,4365,576,11.7,4829,4274,555,11.5,4742,4240,502,10.6,4774,4322,452,9.5,4738,4323,415,8.8,4765,4385,380,8,4785,4457,328,6.9,4890,4644,246,5,4843,4617,226,4.7,4864,4674,190,3.9,4880,4589,291,6,4637,4455,182,3.9,4554,4426,128,2.8,32027,59.3
"7","01013","AL","Butler County, AL",6,6,0,9252,8015,1237,13.4,9180,8046,1134,12.4,9103,8029,1074,11.8,9144,8189,955,10.4,9285,8496,789,8.5,9113,8417,696,7.6,9116,8484,632,6.9,9046,8536,510,5.6,9069,8639,430,4.7,9321,8958,363,3.9,9238,8357,881,9.5,8819,8367,452,5.1,8804,8503,301,3.4,39442,73.1
"8","01015","AL","Calhoun County, AL",3,2,1,51577,45798,5779,11.2,51271,45986,5285,10.3,49717,45196,4521,9.1,48381,44068,4313,8.9,47321,43562,3759,7.9,45808,42566,3242,7.1,45450,42470,2980,6.6,46304,43960,2344,5.1,46800,44636,2164,4.6,46828,45076,1752,3.7,47047,43434,3613,7.7,46368,44497,1871,4,46140,44741,1399,3,48166,89.2
"9","01017","AL","Chambers County, AL",6,5,0,14734,12581,2153,14.6,15185,13386,1799,11.8,15160,13630,1530,10.1,15263,14028,1235,8.1,15329,14308,1021,6.7,14939,14031,908,6.1,14858,14044,814,5.5,15375,14734,641,4.2,15529,14924,605,3.9,16000,15506,494,3.1,16102,14907,1195,7.4,15790,15220,570,3.6,15933,15523,410,2.6,45447,84.2
"10","01019","AL","Cherokee County, AL",6,6,0,11466,10267,1199,10.5,11473,10369,1104,9.6,11278,10350,928,8.2,11392,10627,765,6.7,11407,10748,659,5.8,11132,10521,611,5.5,11241,10671,570,5.1,11470,10993,477,4.2,11810,11389,421,3.6,11911,11549,362,3,11682,11090,592,5.1,11686,11390,296,2.5,11696,11422,274,2.3,46365,85.9
"11","01021","AL","Chilton County, AL",1,1,1,19474,17502,1972,10.1,19536,17761,1775,9.1,19396,17960,1436,7.4,19339,18052,1287,6.7,19130,17938,1192,6.2,19089,18005,1084,5.7,19029,17982,1047,5.5,19478,18667,811,4.2,19830,19114,716,3.6,20155,19573,582,2.9,19951,18868,1083,5.4,20004,19443,561,2.8,20266,19806,460,2.3,55142,102.1
"12","01023","AL","Choctaw County, AL",9,10,0,4857,4225,632,13,4760,4140,620,13,4798,4292,506,10.5,4701,4261,440,9.4,4501,4098,403,9,4369,3969,400,9.2,4292,3926,366,8.5,4460,4172,288,6.5,4799,4537,262,5.5,4724,4491,233,4.9,4700,4357,343,7.3,4567,4370,197,4.3,4298,4133,165,3.8,40601,75.2
"13","01025","AL","Clarke County, AL",7,11,0,9088,7316,1772,19.5,8827,7185,1642,18.6,8397,7107,1290,15.4,8286,7130,1156,14,8166,7177,989,12.1,7976,7036,940,11.8,7889,7030,859,10.9,7832,7153,679,8.7,7742,7167,575,7.4,7721,7253,468,6.1,7898,7127,771,9.8,7736,7286,450,5.8,7694,7309,385,5,45447,84.2
"14","01027","AL","Clay County, AL",9,10,0,5844,5016,828,14.2,5593,4937,656,11.7,5419,4899,520,9.6,5390,4933,457,8.5,5521,5128,393,7.1,5535,5194,341,6.2,5579,5247,332,6,5863,5603,260,4.4,6074,5842,232,3.8,6164,5970,194,3.1,6146,5874,272,4.4,6048,5884,164,2.7,6130,5991,139,2.3,47036,87.1
"15","01029","AL","Cleburne County, AL",8,4,0,6035,5441,594,9.8,5939,5367,572,9.6,5842,5351,491,8.4,5825,5372,453,7.8,5864,5479,385,6.6,5664,5321,343,6.1,5738,5394,344,6,5792,5525,267,4.6,5855,5607,248,4.2,5865,5670,195,3.3,5857,5564,293,5,5913,5761,152,2.6,6141,5993,148,2.4,49769,92.2
"16","01031","AL","Coffee County, AL",4,5,0,21099,19313,1786,8.5,20745,19068,1677,8.1,20625,19135,1490,7.2,20495,19065,1430,7,20264,18926,1338,6.6,20222,19010,1212,6,20429,19227,1202,5.9,21128,20179,949,4.5,21230,20395,835,3.9,22086,21410,676,3.1,22025,20970,1055,4.8,21624,21017,607,2.8,21597,21049,548,2.5,55052,102
"17","01033","AL","Colbert County, AL",3,2,1,24229,21499,2730,11.3,24385,21915,2470,10.1,24057,21895,2162,9,23879,21891,1988,8.3,24069,22082,1987,8.3,23550,21673,1877,8,23261,21640,1621,7,23525,22273,1252,5.3,23795,22704,1091,4.6,24091,23137,954,4,23907,22186,1721,7.2,23609,22690,919,3.9,23842,23120,722,3,53341,98.8
"18","01035","AL","Conecuh County, AL",7,11,0,4982,4140,842,16.9,4778,4059,719,15,4643,4077,566,12.2,4694,4183,511,10.9,4724,4239,485,10.3,4671,4238,433,9.3,4512,4131,381,8.4,4541,4257,284,6.3,4560,4324,236,5.2,4573,4382,191,4.2,4583,4220,363,7.9,4390,4182,208,4.7,4242,4092,150,3.5,35621,66
"19","01037","AL","Coosa County, AL",8,3,0,4648,3946,702,15.1,4472,3920,552,12.3,4451,4025,426,9.6,4449,4036,413,9.3,4474,4082,392,8.8,4416,4119,297,6.7,4344,4084,260,6,4430,4218,212,4.8,4473,4289,184,4.1,4577,4433,144,3.1,4431,4163,268,6,4371,4238,133,3,4459,4346,113,2.5,45954,85.1
"20","01039","AL","Covington County, AL",6,6,0,16428,14753,1675,10.2,16372,14772,1600,9.8,16364,14960,1404,8.6,16055,14737,1318,8.2,15940,14706,1234,7.7,15422,14314,1108,7.2,15366,14325,1041,6.8,15901,15054,847,5.3,15818,15095,723,4.6,15796,15222,574,3.6,15352,14522,830,5.4,15233,14775,458,3,15152,14753,399,2.6,44188,81.8
"21","01041","AL","Crenshaw County, AL",8,6,0,6290,5658,632,10,6432,5801,631,9.8,6257,5725,532,8.5,6306,5817,489,7.8,6310,5875,435,6.9,6339,5957,382,6,6401,6024,377,5.9,6477,6177,300,4.6,6435,6175,260,4,6537,6342,195,3,6375,5980,395,6.2,6131,5929,202,3.3,5977,5820,157,2.6,38037,70.5
"22","01043","AL","Cullman County, AL",4,3,0,35983,32272,3711,10.3,35673,32295,3378,9.5,35607,32795,2812,7.9,35750,33333,2417,6.8,35984,33812,2172,6,36296,34376,1920,5.3,37594,35720,1874,5,38258,36792,1466,3.8,38511,37249,1262,3.3,39146,38070,1076,2.7,38896,37049,1847,4.7,38931,38020,911,2.3,39337,38525,812,2.1,55036,101.9
"23","01045","AL","Dale County, AL",4,5,0,22099,20167,1932,8.7,22020,20197,1823,8.3,21388,19757,1631,7.6,20732,19180,1552,7.5,20351,18919,1432,7,19789,18524,1265,6.4,19796,18648,1148,5.8,20166,19243,923,4.6,20474,19619,855,4.2,20929,20237,692,3.3,20944,19824,1120,5.3,20974,20315,659,3.1,21052,20500,552,2.6,50086,92.8
"24","01047","AL","Dallas County, AL",4,5,0,17782,14839,2943,16.6,17493,14874,2619,15,16780,14565,2215,13.2,16290,14270,2020,12.4,16026,14234,1792,11.2,15555,14056,1499,9.6,15293,13880,1413,9.2,15211,14046,1165,7.7,15042,14067,975,6.5,14907,14048,859,5.8,14834,13111,1723,11.6,13965,12977,988,7.1,13749,13055,694,5,33159,61.4
"25","01049","AL","DeKalb County, AL",6,6,0,30918,27084,3834,12.4,29778,26292,3486,11.7,28868,26193,2675,9.3,29011,26768,2243,7.7,28997,27014,1983,6.8,28700,26949,1751,6.1,28996,27232,1764,6.1,29915,28541,1374,4.6,30611,29446,1165,3.8,31641,30703,938,3,31314,29766,1548,4.9,31002,30215,787,2.5,31146,30416,730,2.3,45062,83.5
"26","01051","AL","Elmore County, AL",2,2,1,36732,33435,3297,9,36611,33538,3073,8.4,36657,34045,2612,7.1,36888,34585,2303,6.2,36610,34530,2080,5.7,36655,34803,1852,5.1,36921,35161,1760,4.8,37642,36222,1420,3.8,37985,36678,1307,3.4,37822,36776,1046,2.8,37690,35711,1979,5.3,37873,36860,1013,2.7,38234,37395,839,2.2,63147,117
"27","01053","AL","Escambia County, AL",6,6,0,15000,13266,1734,11.6,14967,13361,1606,10.7,14749,13358,1391,9.4,14281,13037,1244,8.7,14389,13244,1145,8,14564,13535,1029,7.1,14433,13472,961,6.7,14613,13868,745,5.1,14578,13918,660,4.5,14851,14297,554,3.7,14612,13633,979,6.7,14142,13576,566,4,14231,13789,442,3.1,40506,75
"28","01055","AL","Etowah County, AL",3,2,1,44018,39278,4740,10.8,44723,40258,4465,10,44283,40540,3743,8.5,43830,40453,3377,7.7,43798,40729,3069,7,42586,39936,2650,6.2,42914,40372,2542,5.9,43562,41517,2045,4.7,43707,41919,1788,4.1,43148,41614,1534,3.6,41430,37969,3461,8.4,39439,37863,1576,4,39274,38085,1189,3,46308,85.8
"29","01057","AL","Fayette County, AL",6,6,0,6827,5955,872,12.8,6627,5899,728,11,6511,5936,575,8.8,6401,5862,539,8.4,6359,5863,496,7.8,6406,5954,452,7.1,6542,6100,442,6.8,6629,6309,320,4.8,6600,6331,269,4.1,6687,6467,220,3.3,6670,6304,366,5.5,6642,6439,203,3.1,6591,6411,180,2.7,46122,85.4
"30","01059","AL","Franklin County, AL",6,6,0,14252,12752,1500,10.5,14351,12992,1359,9.5,13989,12790,1199,8.6,13668,12552,1116,8.2,13737,12681,1056,7.7,13628,12746,882,6.5,13752,12941,811,5.9,14134,13516,618,4.4,14442,13906,536,3.7,14822,14388,434,2.9,14579,13865,714,4.9,14352,13990,362,2.5,14565,14223,342,2.3,45440,84.2
"31","01061","AL","Geneva County, AL",3,2,1,11564,10385,1179,10.2,11485,10434,1051,9.2,11283,10408,875,7.8,11035,10255,780,7.1,10813,10093,720,6.7,10761,10120,641,6,10720,10097,623,5.8,10908,10423,485,4.4,10989,10555,434,3.9,11105,10758,347,3.1,11038,10537,501,4.5,11069,10762,307,2.8,11267,10997,270,2.4,43206,80
"32","01063","AL","Greene County, AL",8,6,0,3302,2741,561,17,3220,2669,551,17.1,3132,2698,434,13.9,2996,2608,388,13,2990,2619,371,12.4,2872,2552,320,11.1,2848,2564,284,10,2885,2662,223,7.7,2891,2699,192,6.6,2939,2766,173,5.9,3093,2732,361,11.7,2900,2711,189,6.5,2740,2620,120,4.4,30225,56
"33","01065","AL","Hale County, AL",3,2,1,6439,5485,954,14.8,6288,5428,860,13.7,6223,5492,731,11.7,6206,5475,731,11.8,6041,5448,593,9.8,6034,5562,472,7.8,5933,5478,455,7.7,6016,5650,366,6.1,6043,5737,306,5.1,6175,5917,258,4.2,6165,5537,628,10.2,5913,5589,324,5.5,5961,5729,232,3.9,41995,77.8
"34","01067","AL","Henry County, AL",3,2,1,7265,6483,782,10.8,7269,6566,703,9.7,7037,6439,598,8.5,6950,6407,543,7.8,6788,6281,507,7.5,6702,6243,459,6.8,6666,6231,435,6.5,6791,6453,338,5,6903,6597,306,4.4,6992,6726,266,3.8,6914,6545,369,5.3,6930,6711,219,3.2,7053,6862,191,2.7,56389,104.4
"35","01069","AL","Houston County, AL",3,2,1,46463,42261,4202,9,46794,42767,4027,8.6,46100,42525,3575,7.8,45669,42463,3206,7,45224,42172,3052,6.7,44440,41655,2785,6.3,44185,41621,2564,5.8,45221,43200,2021,4.5,46065,44204,1861,4,47035,45535,1500,3.2,47252,44465,2787,5.9,47193,45617,1576,3.3,48000,46756,1244,2.6,48701,90.2
"36","01071","AL","Jackson County, AL",6,5,0,24347,21514,2833,11.6,24160,21692,2468,10.2,23760,21669,2091,8.8,23669,21776,1893,8,23489,21792,1697,7.2,23407,21840,1567,6.7,23390,21911,1479,6.3,23377,22231,1146,4.9,23662,22694,968,4.1,23703,22873,830,3.5,23106,21760,1346,5.8,23072,22415,657,2.8,23185,22602,583,2.5,46998,87
"37","01073","AL","Jefferson County, AL",1,1,1,318651,286248,32403,10.2,319586,290057,29529,9.2,316771,292662,24109,7.6,315102,293809,21293,6.8,312706,293144,19562,6.3,310158,292165,17993,5.8,308632,290887,17745,5.7,313828,300153,13675,4.4,319162,307307,11855,3.7,321835,312050,9785,3,320567,298906,21661,6.8,320324,308963,11361,3.5,323290,314943,8347,2.6,55210,102.3
"38","01075","AL","Lamar County, AL",8,7,0,5797,5046,751,13,5821,5262,559,9.6,5810,5363,447,7.7,5795,5383,412,7.1,5634,5244,390,6.9,5602,5246,356,6.4,5643,5324,319,5.7,5807,5558,249,4.3,5804,5584,220,3.8,5895,5702,193,3.3,5791,5482,309,5.3,5708,5538,170,3,5724,5569,155,2.7,44265,82
"39","01077","AL","Lauderdale County, AL",3,2,1,43622,39278,4344,10,44046,40045,4001,9.1,43451,40035,3416,7.9,43109,39999,3110,7.2,43551,40434,3117,7.2,42544,39577,2967,7,42180,39490,2690,6.4,42539,40520,2019,4.7,42841,41052,1789,4.2,43132,41634,1498,3.5,42678,40088,2590,6.1,42365,41045,1320,3.1,42919,41788,1131,2.6,52222,96.7
"40","01079","AL","Lawrence County, AL",3,2,1,14892,13052,1840,12.4,14775,13183,1592,10.8,14408,13078,1330,9.2,14273,13066,1207,8.5,14046,12896,1150,8.2,13642,12582,1060,7.8,13607,12665,942,6.9,13795,13099,696,5,14194,13605,589,4.1,14458,13976,482,3.3,14539,13757,782,5.4,14503,14085,418,2.9,14737,14382,355,2.4,55555,102.9
"41","01081","AL","Lee County, AL",3,2,1,66841,60891,5950,8.9,68331,62842,5489,8,68967,64169,4798,7,70447,66242,4205,6,71478,67506,3972,5.6,70690,66958,3732,5.3,71759,67995,3764,5.2,74311,71292,3019,4.1,76033,73270,2763,3.6,77578,75334,2244,2.9,76586,72200,4386,5.7,77205,75043,2162,2.8,79466,77595,1871,2.4,54188,100.4
"42","01083","AL","Limestone County, AL",2,2,1,38356,34700,3656,9.5,38994,35648,3346,8.6,39017,36267,2750,7,39391,36891,2500,6.3,39648,37244,2404,6.1,39848,37653,2195,5.5,40349,38229,2120,5.3,42005,40275,1730,4.1,43428,41888,1540,3.5,44967,43697,1270,2.8,45930,43793,2137,4.7,46983,45845,1138,2.4,48335,47322,1013,2.1,69207,128.2
"43","01085","AL","Lowndes County, AL",2,2,1,4342,3555,787,18.1,4233,3491,742,17.5,4093,3448,645,15.8,4010,3436,574,14.3,3879,3384,495,12.8,3819,3376,443,11.6,3770,3371,399,10.6,3704,3393,311,8.4,3654,3388,266,7.3,3560,3343,217,6.1,3722,3187,535,14.4,3586,3275,311,8.7,3506,3324,182,5.2,36993,68.5
"44","01087","AL","Macon County, AL",6,6,0,8928,7635,1293,14.5,8502,7321,1181,13.9,8299,7388,911,11,8410,7587,823,9.8,8250,7502,748,9.1,7951,7307,644,8.1,7803,7208,595,7.6,7979,7508,471,5.9,7946,7517,429,5.4,7986,7629,357,4.5,8186,7338,848,10.4,7937,7478,459,5.8,7862,7563,299,3.8,35354,65.5
"45","01089","AL","Madison County, AL",2,2,1,169944,155994,13950,8.2,171679,157588,14091,8.2,170324,158207,12117,7.1,171178,160213,10965,6.4,170377,159923,10454,6.1,170473,161071,9402,5.5,172125,163288,8837,5.1,177879,170808,7071,4,183468,177115,6353,3.5,187839,182702,5137,2.7,189778,180147,9631,5.1,193877,188817,5060,2.6,199231,194989,4242,2.1,78386,145.2
"46","01091","AL","Marengo County, AL",7,11,0,8130,7036,1094,13.5,7867,6888,979,12.4,7661,6865,796,10.4,7628,6940,688,9,7636,7031,605,7.9,7387,6820,567,7.7,7608,7063,545,7.2,7785,7338,447,5.7,7690,7310,380,4.9,7805,7515,290,3.7,7867,7330,537,6.8,7643,7323,320,4.2,7611,7351,260,3.4,42048,77.9
"47","01093","AL","Marion County, AL",7,11,0,13203,11448,1755,13.3,12546,11155,1391,11.1,12465,11326,1139,9.1,12477,11475,1002,8,12311,11342,969,7.9,12453,11583,870,7,12394,11572,822,6.6,12663,12041,622,4.9,12754,12236,518,4.1,12955,12475,480,3.7,13300,12564,736,5.5,13488,13111,377,2.8,13808,13464,344,2.5,44636,82.7
"48","01095","AL","Marshall County, AL",4,5,0,41688,37721,3967,9.5,41097,37235,3862,9.4,40730,37477,3253,8,40573,37762,2811,6.9,39974,37321,2653,6.6,40290,37944,2346,5.8,41240,39034,2206,5.3,42557,40878,1679,3.9,43376,41914,1462,3.4,44748,43576,1172,2.6,44822,42766,2056,4.6,44898,43831,1067,2.4,45464,44531,933,2.1,50858,94.2
"49","01097","AL","Mobile County, AL",2,2,1,192800,171314,21486,11.1,193845,173055,20790,10.7,188890,171102,17788,9.4,186932,170729,16203,8.7,185640,171332,14308,7.7,186483,173586,12897,6.9,186230,173856,12374,6.6,189017,178966,10051,5.3,191026,182105,8921,4.7,191819,184282,7537,3.9,195131,178433,16698,8.6,190714,181908,8806,4.6,192312,186073,6239,3.2,49848,92.3
"50","01099","AL","Monroe County, AL",7,11,0,8694,7147,1547,17.8,8312,7020,1292,15.5,7988,6963,1025,12.8,7764,6829,935,12,7625,6787,838,11,7324,6583,741,10.1,7255,6596,659,9.1,7302,6800,502,6.9,7265,6821,444,6.1,7445,7066,379,5.1,7627,6954,673,8.8,7368,6963,405,5.5,7300,7001,299,4.1,40997,75.9
"51","01101","AL","Montgomery County, AL",2,2,1,108868,98105,10763,9.9,109098,98539,10559,9.7,107436,98546,8890,8.3,106274,98405,7869,7.4,105193,98012,7181,6.8,104799,98376,6423,6.1,104883,98929,5954,5.7,106956,102209,4747,4.4,107078,102805,4273,4,107771,104251,3520,3.3,108365,99200,9165,8.5,107330,102321,5009,4.7,107183,103886,3297,3.1,50645,93.8
"52","01103","AL","Morgan County, AL",3,2,1,57844,51711,6133,10.6,58319,52836,5483,9.4,57472,52866,4606,8,56951,52979,3972,7,56135,52450,3685,6.6,54782,51538,3244,5.9,54413,51395,3018,5.5,55665,53328,2337,4.2,57761,55747,2014,3.5,59205,57589,1616,2.7,59785,56858,2927,4.9,59785,58258,1527,2.6,60820,59548,1272,2.1,56340,104.4
"53","01105","AL","Perry County, AL",8,4,0,3885,3243,642,16.5,3860,3229,631,16.3,3691,3188,503,13.6,3566,3077,489,13.7,3494,3073,421,12,3478,3129,349,10,3438,3083,355,10.3,3479,3202,277,8,3448,3224,224,6.5,3438,3249,189,5.5,3452,3043,409,11.8,3206,2953,253,7.9,3083,2921,162,5.3,31522,58.4
"54","01107","AL","Pickens County, AL",3,2,1,7696,6701,995,12.9,7564,6666,898,11.9,7477,6701,776,10.4,7415,6713,702,9.5,7770,7139,631,8.1,7987,7445,542,6.8,7702,7172,530,6.9,7808,7380,428,5.5,7829,7470,359,4.6,8032,7734,298,3.7,7692,7139,553,7.2,7545,7242,303,4,7681,7431,250,3.3,43926,81.4
"55","01109","AL","Pike County, AL",6,5,0,15698,14229,1469,9.4,15447,14077,1370,8.9,15034,13802,1232,8.2,14911,13755,1156,7.8,14975,13877,1098,7.3,14904,13918,986,6.6,14825,13860,965,6.5,15469,14700,769,5,15422,14726,696,4.5,15577,15037,540,3.5,15851,14999,852,5.4,16084,15575,509,3.2,16115,15674,441,2.7,38945,72.1
"56","01111","AL","Randolph County, AL",6,4,0,9701,8428,1273,13.1,9440,8378,1062,11.3,9154,8294,860,9.4,9205,8480,725,7.9,9291,8669,622,6.7,9410,8852,558,5.9,9350,8827,523,5.6,9594,9163,431,4.5,9683,9295,388,4,9648,9335,313,3.2,9578,9077,501,5.2,9490,9232,258,2.7,9692,9454,238,2.5,45889,85
"57","01113","AL","Russell County, AL",2,2,1,23828,21271,2557,10.7,24601,22088,2513,10.2,24945,22697,2248,9,24999,23160,1839,7.4,24812,23197,1615,6.5,24051,22614,1437,6,23338,22038,1300,5.6,23660,22613,1047,4.4,24275,23299,976,4,24086,23330,756,3.1,23836,22482,1354,5.7,23440,22726,714,3,23708,23091,617,2.6,44849,83.1
"58","01115","AL","St. Clair County, AL",1,1,1,38296,34472,3824,10,38508,35152,3356,8.7,38544,35827,2717,7,38792,36379,2413,6.2,38577,36367,2210,5.7,38470,36452,2018,5.2,38757,36745,2012,5.2,39635,38024,1611,4.1,40540,39131,1409,3.5,41339,40158,1181,2.9,41421,39209,2212,5.3,41602,40523,1079,2.6,42213,41285,928,2.2,63015,116.7
"59","01117","AL","Shelby County, AL",1,1,1,102466,95317,7149,7,104209,97774,6435,6.2,105474,100036,5438,5.2,106861,101840,5021,4.7,107413,102624,4789,4.5,107932,103362,4570,4.2,108670,103986,4684,4.3,112591,108871,3720,3.3,115828,112545,3283,2.8,118217,115471,2746,2.3,117987,113068,4919,4.2,119405,116886,2519,2.1,121349,119126,2223,1.8,85457,158.3
"60","01119","AL","Sumter County, AL",8,6,0,5774,5018,756,13.1,5555,4832,723,13,5425,4842,583,10.7,5459,4959,500,9.2,5381,4927,454,8.4,5096,4687,409,8,5069,4678,391,7.7,5026,4689,337,6.7,4872,4589,283,5.8,4835,4602,233,4.8,4782,4417,365,7.6,4549,4349,200,4.4,4597,4435,162,3.5,29490,54.6
"61","01121","AL","Talladega County, AL",4,3,0,35097,30455,4642,13.2,35260,31207,4053,11.5,35056,31693,3363,9.6,35747,32632,3115,8.7,35445,32710,2735,7.7,35052,32736,2316,6.6,34528,32244,2284,6.6,35049,33254,1795,5.1,35709,34188,1521,4.3,36231,34921,1310,3.6,36454,33656,2798,7.7,35915,34460,1455,4.1,36362,35239,1123,3.1,47331,87.7
"62","01123","AL","Tallapoosa County, AL",6,6,0,19075,16615,2460,12.9,18350,16274,2076,11.3,18461,16830,1631,8.8,18384,16874,1510,8.2,18448,17072,1376,7.5,18696,17550,1146,6.1,18426,17396,1030,5.6,18411,17618,793,4.3,18150,17399,751,4.1,18746,18150,596,3.2,18214,16848,1366,7.5,17982,17271,711,4,17593,17091,502,2.9,47444,87.9
"63","01125","AL","Tuscaloosa County, AL",3,2,1,94028,85458,8570,9.1,95489,87574,7915,8.3,95418,88575,6843,7.2,95579,89414,6165,6.5,97230,91523,5707,5.9,98625,93229,5396,5.5,98431,92864,5567,5.7,101014,96711,4303,4.3,103587,99819,3768,3.6,106601,103555,3046,2.9,103837,96371,7466,7.2,101686,98093,3593,3.5,103432,100816,2616,2.5,56274,104.2
"64","01127","AL","Walker County, AL",1,1,1,27274,23867,3407,12.5,27076,24045,3031,11.2,26608,24107,2501,9.4,26347,24086,2261,8.6,25796,23766,2030,7.9,25503,23650,1853,7.3,25356,23465,1891,7.5,25189,23891,1298,5.2,25398,24321,1077,4.2,25553,24659,894,3.5,25225,23619,1606,6.4,25324,24423,901,3.6,25568,24864,704,2.8,46343,85.8
"65","01129","AL","Washington County, AL",8,7,0,7377,6348,1029,13.9,7097,6073,1024,14.4,6887,6046,841,12.2,6711,5972,739,11,6664,6028,636,9.5,6685,6086,599,9,6686,6109,577,8.6,6772,6304,468,6.9,6783,6390,393,5.8,6812,6475,337,4.9,6823,6229,594,8.7,6547,6248,299,4.6,6565,6326,239,3.6,49795,92.2
"66","01131","AL","Wilcox County, AL",9,10,0,3054,2266,788,25.8,2971,2290,681,22.9,2894,2305,589,20.4,2782,2239,543,19.5,2868,2385,483,16.8,2819,2404,415,14.7,2795,2391,404,14.5,2838,2507,331,11.7,2787,2523,264,9.5,2755,2548,207,7.5,2918,2453,465,15.9,2631,2356,275,10.5,2528,2331,197,7.8,30071,55.7
"67","01133","AL","Winston County, AL",6,4,0,9868,8322,1546,15.7,9806,8496,1310,13.4,9621,8637,984,10.2,9638,8719,919,9.5,9647,8822,825,8.6,9354,8645,709,7.6,9455,8783,672,7.1,9806,9301,505,5.1,9914,9499,415,4.2,10285,9924,361,3.5,10277,9748,529,5.1,10116,9838,278,2.7,10271,10020,251,2.4,47176,87.4
"68","02013","AK","Aleutians East Borough, AK",9,12,0,2028,1910,118,5.8,2174,2036,138,6.3,2130,1983,147,6.9,2207,2073,134,6.1,2219,2121,98,4.4,2472,2395,77,3.1,2589,2523,66,2.5,2544,2485,59,2.3,2316,2250,66,2.8,2552,2492,60,2.4,2513,2409,104,4.1,2443,2382,61,2.5,2434,2386,48,2,71492,91.1
"69","02016","AK","Aleutians West Census Area, AK",9,11,0,3949,3742,207,5.2,4238,3985,253,6,4252,3953,299,7,4252,3957,295,6.9,4464,4253,211,4.7,4060,3908,152,3.7,3982,3856,126,3.2,3745,3616,129,3.4,3639,3521,118,3.2,3646,3529,117,3.2,3835,3653,182,4.7,3516,3381,135,3.8,3480,3373,107,3.1,86050,109.7
"70","02020","AK","Anchorage Borough/municipality, AK",2,2,1,157743,146993,10750,6.8,158382,148731,9651,6.1,157748,149177,8571,5.4,157637,149423,8214,5.2,157650,149591,8059,5.1,156476,148856,7620,4.9,155471,147254,8217,5.3,153774,145406,8368,5.4,150748,143152,7596,5,148736,141891,6845,4.6,147314,135690,11624,7.9,149953,141113,8840,5.9,151342,146302,5040,3.3,86152,109.8
